Time,Stage,Day,Time,lookup,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G
23:00,1,1.00,23:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
00:00,1,2.00,00:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
01:00,1,2.00,01:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
02:00,1,2.00,02:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
03:00,1,2.00,03:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
04:00,1,2.00,04:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
05:00,1,2.00,05:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
06:00,1,2.00,06:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
07:00,1,2.00,07:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08:00,1,2.00,08:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:00,1,2.00,09:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:00,1,2.00,10:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:00,1,2.00,11:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:00,1,2.00,12:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13:00,1,2.00,13:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14:00,1,2.00,14:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15:00,1,2.00,15:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16:00,1,2.00,16:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17:00,1,2.00,17:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18:00,1,2.00,18:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19:00,1,2.00,19:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20:00,1,2.00,20:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21:00,1,2.00,21:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22:00,1,2.00,22:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23:00,1,2.00,23:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
00:00,1,3.00,00:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
01:00,1,3.00,01:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
02:00,1,3.00,02:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
03:00,1,3.00,03:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
04:00,1,3.00,04:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
05:00,1,3.00,05:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
06:00,1,3.00,06:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07:00,1,3.00,07:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
08:00,1,3.00,08:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
09:00,1,3.00,09:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10:00,1,3.00,10:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11:00,1,3.00,11:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12:00,1,3.00,12:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13:00,1,3.00,13:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14:00,1,3.00,14:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15:00,1,3.00,15:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16:00,1,3.00,16:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:00,1,3.00,17:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:00,1,3.00,18:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:00,1,3.00,19:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:00,1,3.00,20:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21:00,1,3.00,21:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22:00,1,3.00,22:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23:00,1,3.00,23:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00:00,1,4.00,00:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
01:00,1,4.00,01:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
02:00,1,4.00,02:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
03:00,1,4.00,03:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
04:00,1,4.00,04:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
05:00,1,4.00,05:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
06:00,1,4.00,06:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
07:00,1,4.00,07:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
08:00,1,4.00,08:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
09:00,1,4.00,09:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10:00,1,4.00,10:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11:00,1,4.00,11:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12:00,1,4.00,12:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13:00,1,4.00,13:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14:00,1,4.00,14:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15:00,1,4.00,15:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16:00,1,4.00,16:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17:00,1,4.00,17:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18:00,1,4.00,18:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19:00,1,4.00,19:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20:00,1,4.00,20:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21:00,1,4.00,21:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22:00,1,4.00,22:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23:00,1,4.00,23:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00:00,1,5.00,00:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01:00,1,5.00,01:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:00,1,5.00,02:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
03:00,1,5.00,03:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
04:00,1,5.00,04:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
05:00,1,5.00,05:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
06:00,1,5.00,06:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
07:00,1,5.00,07:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
08:00,1,5.00,08:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
09:00,1,5.00,09:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10:00,1,5.00,10:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11:00,1,5.00,11:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12:00,1,5.00,12:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13:00,1,5.00,13:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14:00,1,5.00,14:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15:00,1,5.00,15:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16:00,1,5.00,16:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17:00,1,5.00,17:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18:00,1,5.00,18:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19:00,1,5.00,19:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20:00,1,5.00,20:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21:00,1,5.00,21:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22:00,1,5.00,22:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23:00,1,5.00,23:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00:00,1,6.00,00:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
01:00,1,6.00,01:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
02:00,1,6.00,02:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03:00,1,6.00,03:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
04:00,1,6.00,04:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05:00,1,6.00,05:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06:00,1,6.00,06:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:00,1,6.00,07:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:00,1,6.00,08:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:00,1,6.00,09:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:00,1,6.00,10:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11:00,1,6.00,11:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12:00,1,6.00,12:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13:00,1,6.00,13:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14:00,1,6.00,14:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15:00,1,6.00,15:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16:00,1,6.00,16:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17:00,1,6.00,17:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18:00,1,6.00,18:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19:00,1,6.00,19:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20:00,1,6.00,20:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21:00,1,6.00,21:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22:00,1,6.00,22:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23:00,1,6.00,23:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
00:00,1,7.00,00:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
01:00,1,7.00,01:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
02:00,1,7.00,02:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
03:00,1,7.00,03:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
04:00,1,7.00,04:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
05:00,1,7.00,05:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
06:00,1,7.00,06:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
07:00,1,7.00,07:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08:00,1,7.00,08:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09:00,1,7.00,09:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10:00,1,7.00,10:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11:00,1,7.00,11:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12:00,1,7.00,12:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13:00,1,7.00,13:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14:00,1,7.00,14:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:00,1,7.00,15:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:00,1,7.00,16:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:00,1,7.00,17:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:00,1,7.00,18:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19:00,1,7.00,19:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20:00,1,7.00,20:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21:00,1,7.00,21:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22:00,1,7.00,22:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23:00,1,7.00,23:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
00:00,1,8.00,00:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
01:00,1,8.00,01:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
02:00,1,8.00,02:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
03:00,1,8.00,03:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
04:00,1,8.00,04:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
05:00,1,8.00,05:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
06:00,1,8.00,06:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
07:00,1,8.00,07:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
08:00,1,8.00,08:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
09:00,1,8.00,09:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10:00,1,8.00,10:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11:00,1,8.00,11:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12:00,1,8.00,12:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13:00,1,8.00,13:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14:00,1,8.00,14:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15:00,1,8.00,15:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16:00,1,8.00,16:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17:00,1,8.00,17:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18:00,1,8.00,18:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19:00,1,8.00,19:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20:00,1,8.00,20:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21:00,1,8.00,21:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22:00,1,8.00,22:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:00,1,8.00,23:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:00,1,9.00,00:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
01:00,1,9.00,01:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
02:00,1,9.00,02:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
03:00,1,9.00,03:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
04:00,1,9.00,04:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
05:00,1,9.00,05:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
06:00,1,9.00,06:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
07:00,1,9.00,07:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
08:00,1,9.00,08:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
09:00,1,9.00,09:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10:00,1,9.00,10:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11:00,1,9.00,11:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12:00,1,9.00,12:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13:00,1,9.00,13:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14:00,1,9.00,14:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15:00,1,9.00,15:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16:00,1,9.00,16:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17:00,1,9.00,17:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18:00,1,9.00,18:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19:00,1,9.00,19:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20:00,1,9.00,20:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21:00,1,9.00,21:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22:00,1,9.00,22:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23:00,1,9.00,23:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
00:00,1,10.00,00:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01:00,1,10.00,01:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
02:00,1,10.00,02:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03:00,1,10.00,03:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
04:00,1,10.00,04:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:00,1,10.00,05:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:00,1,10.00,06:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:00,1,10.00,07:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:00,1,10.00,08:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
09:00,1,10.00,09:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10:00,1,10.00,10:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11:00,1,10.00,11:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12:00,1,10.00,12:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13:00,1,10.00,13:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14:00,1,10.00,14:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15:00,1,10.00,15:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16:00,1,10.00,16:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17:00,1,10.00,17:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18:00,1,10.00,18:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19:00,1,10.00,19:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20:00,1,10.00,20:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21:00,1,10.00,21:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22:00,1,10.00,22:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23:00,1,10.00,23:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00:00,1,11.00,00:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
01:00,1,11.00,01:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
02:00,1,11.00,02:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
03:00,1,11.00,03:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
04:00,1,11.00,04:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
05:00,1,11.00,05:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
06:00,1,11.00,06:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
07:00,1,11.00,07:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
08:00,1,11.00,08:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
09:00,1,11.00,09:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10:00,1,11.00,10:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11:00,1,11.00,11:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12:00,1,11.00,12:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:00,1,11.00,13:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:00,1,11.00,14:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:00,1,11.00,15:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:00,1,11.00,16:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17:00,1,11.00,17:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18:00,1,11.00,18:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19:00,1,11.00,19:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20:00,1,11.00,20:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21:00,1,11.00,21:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22:00,1,11.00,22:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23:00,1,11.00,23:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
00:00,1,12.00,00:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
01:00,1,12.00,01:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
02:00,1,12.00,02:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
03:00,1,12.00,03:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
04:00,1,12.00,04:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
05:00,1,12.00,05:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
06:00,1,12.00,06:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
07:00,1,12.00,07:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
08:00,1,12.00,08:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
09:00,1,12.00,09:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10:00,1,12.00,10:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11:00,1,12.00,11:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12:00,1,12.00,12:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13:00,1,12.00,13:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14:00,1,12.00,14:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15:00,1,12.00,15:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16:00,1,12.00,16:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17:00,1,12.00,17:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18:00,1,12.00,18:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19:00,1,12.00,19:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20:00,1,12.00,20:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:00,1,12.00,21:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:00,1,12.00,22:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:00,1,12.00,23:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:00,1,13.00,00:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
